WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
01619	ziz-aa	zizilivakan	90040	ZIZILIVAKAN	Afro-Asiatique	Tchadique	Central	13.55,10.39	
01620	jie-aa	jilbe	90040	JILBE	Afro-Asiatique	Tchadique	Central	14.56,11.78	
01621	bdm-aa	buduma	90196	BUDUMA	Afro-Asiatique	Tchadique	Central	14.50,13.50	
01622	jia-aa	zina	90196	JINA	Afro-Asiatique	Tchadique	Central	14.95,11.36	
01623	xmj-aa	mazera	90196	MAJERA	Afro-Asiatique	Tchadique	Central	15.00,11.10	
01624	aal-aa	afade	90196	AFADE	Afro-Asiatique	Tchadique	Central	14.61,12.06	
01625	kot-aa	lagwan (logone)	90196	LAGWAN	Afro-Asiatique	Tchadique	Central	15.13,11.60	
01626	mxf-gb	malgbe	90196	MALGBE	Afro-Asiatique	Tchadique	Central	14.94,12.50	
01627	mfi-gw	malgwa (wandala)	90224	WANDALA	Afro-Asiatique	Tchadique	Central	14.00,11.15	
01628	msv-aa	maslam	90196	MASLAM	Afro-Asiatique	Tchadique	Central	14.96,12.16	
01629	mpi-aa	mpade	90196	MPADE	Afro-Asiatique	Tchadique	Central	14.70,12.80	
01630	kqx-aa	mser	90196	MSER	Afro-Asiatique	Tchadique	Central	15.10,11.96	
01631	mpk-aa	mbara	90040	MBARA	Afro-Asiatique	Tchadique	Central	15.55,10.95	
01632	mug-ms	musgum (musgu)	90040	MUSGU	Afro-Asiatique	Tchadique	Central	15.05,10.85	
01633	mug-pu	munjuk de Pouss	90040	MUSGU	Afro-Asiatique	Tchadique	Central	15.05,10.85	
01634	mug-ml	mulwi	90040	MUSGU	Afro-Asiatique	Tchadique	Central	15.14,10.71	
01635	mug-vu	munjuk (dial. vulum)	90040	MUSGU	Afro-Asiatique	Tchadique	Central	15.25,10.82	
01636	gid-aa	gidar	90040	GIDAR	Afro-Asiatique	Tchadique	Central	14.05,9.95	
01637	bso-aa	buso	90139	BUSO	Afro-Asiatique	Tchadique	Oriental	16.72,10.48	
01638	mvh-aa	mire	90139	MIRE	Afro-Asiatique	Tchadique	Oriental	17.00,9.70	
01639	ndm-aa	ndam	90139	NDAM	Afro-Asiatique	Tchadique	Oriental	17.30,9.80	
01640	sor-aa	sibine (somrai)	90139	SOMRAI	Afro-Asiatique	Tchadique	Oriental	16.68,9.64	
01641	tmc-aa	tumak	90139	TUMAK	Afro-Asiatique	Tchadique	Oriental	17.27,9.41	
01642	bvf-aa	boor	90139	BOOR	Afro-Asiatique	Tchadique	Oriental	17.57,10.08	
01643	gdk-aa	gadang	90139	GADANG	Afro-Asiatique	Tchadique	Oriental	17.00,10.35	
01644	mlj-aa	miltu	90139	MILTU	Afro-Asiatique	Tchadique	Oriental	17.43,10.23	
01645	swy-aa	sarua	90139	SARUA	Afro-Asiatique	Tchadique	Oriental	17.06,10.57	
01646	kqp-aa	kimré	90139	KIMRE	Afro-Asiatique	Tchadique	Oriental	16.93,9.40	
01647	lln-aa	lele	90139	LELE	Afro-Asiatique	Tchadique	Oriental	15.82,9.15	
01648	nnc-aa	nancere	90139	NANCERE	Afro-Asiatique	Tchadique	Oriental	16.13,9.30	
01649	gab-aa	gabri	90139	GABRI	Afro-Asiatique	Tchadique	Oriental	16.66,9.34	
01650	kvf-aa	kabalai	90139	KABALAI	Afro-Asiatique	Tchadique	Oriental	16.32,9.37	
01651	tng-aa	tobanga	90139	TOBANGA	Afro-Asiatique	Tchadique	Oriental	16.22,9.82	
01652	ker-aa	kera	90139	KERA	Afro-Asiatique	Tchadique	Oriental	15.18,9.75	
01653	kvi-aa	kwang	90139	KWANG	Afro-Asiatique	Tchadique	Oriental	16.52,10.13	
01654	bid-aa	bidiya (bidiyo)	90139	BIDIYO	Afro-Asiatique	Tchadique	Oriental	18.70,11.80	
01655	daa-aa	dangaleat	90139	DANGALEAT	Afro-Asiatique	Tchadique	Oriental	18.30,12.10	
01656	jeu-aa	jonkor bourmataguil	90139	JONKOR BOURMATAGUIL	Afro-Asiatique	Tchadique	Oriental	19.09,11.50	
01657	mcw-aa	mawa	90139	MAWA	Afro-Asiatique	Tchadique	Oriental	18.30,11.75	
01658	mmy-aa	migaama	90139	MIGAAMA	Afro-Asiatique	Tchadique	Oriental	18.93,12.25	
01659	mou-aa	mogum	90139	MOGUM	Afro-Asiatique	Tchadique	Oriental	18.60,11.53	
01660	ubi-aa	ubi	90139	UBI	Afro-Asiatique	Tchadique	Oriental	18.54,11.80	
01661	btf-aa	birgit	90139	BIRGIT	Afro-Asiatique	Tchadique	Oriental	19.84,12.00	
01662	ckq-aa	kajakse	90139	KAJAKSE	Afro-Asiatique	Tchadique	Oriental	20.60,12.40	
01663	mes-aa	masmaje	90139	MASMAJE	Afro-Asiatique	Tchadique	Oriental	19.26,13.09	
01664	mub-aa	mubi	90139	MUBI	Afro-Asiatique	Tchadique	Oriental	19.50,12.70	
01665	trj-aa	toram	90139	TORAM	Afro-Asiatique	Tchadique	Oriental	19.50,11.20	
01666	moz-aa	mokilko (mukulu)	90139	MUKULU	Afro-Asiatique	Tchadique	Oriental	18.20,11.86	
01667	bva-aa	barein	90139	BAREIN	Afro-Asiatique	Tchadique	Oriental	18.00,11.10	
01668	saa-aa	saba	90139	SABA	Afro-Asiatique	Tchadique	Oriental	18.48,11.30	
01669	sok-aa	sokoro	90139	SOKORO	Afro-Asiatique	Tchadique	Oriental	17.67,11.46	
01670	tax-aa	tamki	90139	TAMKI	Afro-Asiatique	Tchadique	Oriental	18.23,11.50	
01671	hed-aa	herdé	90106	HERDE	Afro-Asiatique	Tchadique	Masa	14.95,9.10	
01672	mpg-aa	marba	90106	MARBA	Afro-Asiatique	Tchadique	Masa	15.86,9.50	
01673	mcn-aa	masa (masana)	90106	MASANA	Afro-Asiatique	Tchadique	Masa	15.72,10.37	
01674	zim-aa	mesme (zime)	90106	MESME	Afro-Asiatique	Tchadique	Masa	15.67,9.28	
01675	mpg-mo	monogoy	90106	MONOGOY	Afro-Asiatique	Tchadique	Masa	15.72,9.40	
01676	mse-aa	musey	90106	MUSEY	Afro-Asiatique	Tchadique	Masa	15.41,9.67	
01677	nnn-aa	ngete	90106	NGETE	Afro-Asiatique	Tchadique	Masa	15.27,9.30	
01678	lme-pe	pévé	90106	PEVE	Afro-Asiatique	Tchadique	Masa	14.62,8.98	
01679	lme-la	lame (zime)	90106	PEVE	Afro-Asiatique	Tchadique	Masa	14.53,9.25	
01680	zuy-aa	zumaya	90106	ZUMAYA	Afro-Asiatique	Tchadique	Masa	14.44,10.54	
01681	ldd-aa	luri	90131	LURI	Afro-Asiatique	Tchadique	Occidental	9.59,10.07	
01682	dzd-aa	daza	90131	DAZA	Afro-Asiatique	Tchadique	Occidental	10.49,10.12	
01683	gwn-aa	gwandara	90131	GWANDARA	Afro-Asiatique	Tchadique	Occidental	9.00,7.70	
01684	hau-aa	hausa	90131	HAUSA	Afro-Asiatique	Tchadique	Occidental	7.31,12.08	
01685	hau-ad	hausa de l'Ader	90131	HAUSA	Afro-Asiatique	Tchadique	Occidental	5.00,15.00	
01686	hau-go	hausa du Gobir	90131	HAUSA	Afro-Asiatique	Tchadique	Occidental	8.00,13.50	
01687	bvh-aa	bure	90221	BURE	Afro-Asiatique	Tchadique	Occidental	10.46,10.47	
01688	bxq-aa	bele	90221	BEELE	Afro-Asiatique	Tchadique	Occidental	10.43,10.17	
01689	bol-aa	bole	90221	BOLE	Afro-Asiatique	Tchadique	Occidental	11.26,11.35	
01690	dbb-aa	deno	90221	DENO	Afro-Asiatique	Tchadique	Occidental	10.44,10.62	
01691	glo-aa	galambu	90221	GALAMBU	Afro-Asiatique	Tchadique	Occidental	10.26,10.15	
01692	gew-aa	gera	90221	GERA	Afro-Asiatique	Tchadique	Occidental	10.14,10.43	
01693	gea-aa	geruma	90221	GERUMA	Afro-Asiatique	Tchadique	Occidental	9.79,10.50	
01694	kks-aa	kirfi (giiwo)	90221	GIIWO	Afro-Asiatique	Tchadique	Occidental	10.46,10.36	
01695	ktc-aa	kholok	90221	KHOLOK	Afro-Asiatique	Tchadique	Occidental	10.97,9.33	
01696	mew-aa	maaka	90221	MAAKA	Afro-Asiatique	Tchadique	Occidental	11.91,11.50	
01697	nbh-aa	ngamo	90221	NGAMO	Afro-Asiatique	Tchadique	Occidental	11.22,11.99	
01698	nmi-aa	nyam	90221	NYAM	Afro-Asiatique	Tchadique	Occidental	10.83,9.18	
01699	kai-aa	karekare	90221	KAREKARE	Afro-Asiatique	Tchadique	Occidental	10.87,12.42	
01700	kna-aa	kanakuru (dera)	90197	DERA	Afro-Asiatique	Tchadique	Occidental	12.03,10.09	
01701	kuh-aa	kushi	90197	KUSHI	Afro-Asiatique	Tchadique	Occidental	10.95,9.41	
01702	kpa-aa	kutto	90197	KUTTO	Afro-Asiatique	Tchadique	Occidental	11.50,10.72	
01703	ksq-aa	kwami	90197	KWAAMI	Afro-Asiatique	Tchadique	Occidental	11.03,10.43	
01704	pip-aa	pero	90197	PERO	Afro-Asiatique	Tchadique	Occidental	11.05,9.56	
01705	piy-aa	piya-kwonci	90197	PIYA-KWONCI	Afro-Asiatique	Tchadique	Occidental	10.84,9.28	
01706	tan-aa	tangale	90197	TANGALE	Afro-Asiatique	Tchadique	Occidental	11.33,9.82	
01707	cky-aa	cakfem-mushere	90220	CAKFEM-MUSHERE	Afro-Asiatique	Tchadique	Occidental	9.16,9.02	
01708	jrt-aa	jorto	90220	JORTO	Afro-Asiatique	Tchadique	Occidental	9.47,8.92	
01709	kwl-aa	kofyar	90220	KOFYAR	Afro-Asiatique	Tchadique	Occidental	9.12,8.83	
01710	mjs-aa	miship	90220	MISHIP	Afro-Asiatique	Tchadique	Occidental	9.33,9.22	
01711	sur-aa	sura	90220	MWAGHAVUL	Afro-Asiatique	Tchadique	Occidental	9.00,9.48	
01712	anc-aa	angas (ngas)	90220	NGAS	Afro-Asiatique	Tchadique	Occidental	9.50,9.50	
01713	ank-aa	goemai	90220	GOEMAI	Afro-Asiatique	Tchadique	Occidental	9.78,8.77	
01714	kcs-aa	koenoem	90220	KOENOEM	Afro-Asiatique	Tchadique	Occidental	9.47,9.02	
01715	mtl-aa	montol	90220	MONTOL	Afro-Asiatique	Tchadique	Occidental	9.62,9.09	
01716	pcw-aa	pyapun	90220	PYAPUN	Afro-Asiatique	Tchadique	Occidental	9.39,9.11	
01717	tal-aa	tal	90220	TAL	Afro-Asiatique	Tchadique	Occidental	9.53,9.16	
01718	gek-aa	yiwom	90131	YIWOM	Afro-Asiatique	Tchadique	Occidental	9.78,8.98	
01719	fie-aa	fyer	90209	FYER	Afro-Asiatique	Tchadique	Occidental	9.29,9.51	
01720	tdk-aa	tambas	90209	TAMBAS	Afro-Asiatique	Tchadique	Occidental	9.33,9.37	
01721	kbz-aa	duhwa	90209	DUHWA	Afro-Asiatique	Tchadique	Occidental	8.79,9.32	
01722	kul-aa	kulere	90209	KULERE	Afro-Asiatique	Tchadique	Occidental	8.96,9.17	
01723	mmf-aa	mundat	90209	MUNDAT	Afro-Asiatique	Tchadique	Occidental	8.78,9.13	
01724	cla-ro	ron	90209	RON	Afro-Asiatique	Tchadique	Occidental	9.07,9.16	
01725	cla-bo	bokkos	90209	RON	Afro-Asiatique	Tchadique	Occidental	9.00,9.30	
01726	cla-da	daffo	90209	RON	Afro-Asiatique	Tchadique	Occidental	8.85,9.23	
01727	scw-aa	sha	90209	SHA	Afro-Asiatique	Tchadique	Occidental	8.79,9.23	
01728	bde-aa	bade	90131	BADE	Afro-Asiatique	Tchadique	Occidental	10.63,12.80	
01729	ngi-aa	ngizim	90131	NGIZIM	Afro-Asiatique	Tchadique	Occidental	11.02,12.05	
01730	dbp-aa	duwai	90131	DUWAI	Afro-Asiatique	Tchadique	Occidental	11.01,12.93	
01731	tgd-aa	ciwogai	90131	CIWOGAI	Afro-Asiatique	Tchadique	Occidental	9.89,10.88	
01732	dwa-aa	diri	90131	DIRI	Afro-Asiatique	Tchadique	Occidental	9.32,11.18	
01733	kil-aa	kariya	90131	KARIYA	Afro-Asiatique	Tchadique	Occidental	9.64,11.00	
01734	bbt-aa	mburku	90131	MBURKU	Afro-Asiatique	Tchadique	Occidental	9.81,10.93	
01735	mkf-aa	miya	90131	MIYA	Afro-Asiatique	Tchadique	Occidental	9.72,10.92	
01736	pqa-aa	paʼa	90131	PA'A	Afro-Asiatique	Tchadique	Occidental	9.29,11.03	
01737	sir-aa	siri	90131	SIRI	Afro-Asiatique	Tchadique	Occidental	9.69,10.78	
01738	wji-aa	warji	90131	WARJI	Afro-Asiatique	Tchadique	Occidental	9.57,11.16	
01739	jmb-aa	zumbun	90131	ZUMBUN	Afro-Asiatique	Tchadique	Occidental	9.98,10.83	
01740	dot-aa	dass	90131	DASS	Afro-Asiatique	Tchadique	Occidental	9.50,10.00	
01741	dot-zo	zodi (dott)	90219	DASS	Afro-Asiatique	Tchadique	Occidental	9.52,10.02	
01742	dot-bo	boodle (zumbul)	90131	DASS	Afro-Asiatique	Tchadique	Occidental	9.39,10.05	
01743	dot-de	dekshi (baraza)	90131	DASS	Afro-Asiatique	Tchadique	Occidental	9.44,9.97	
01744	bux-aa	boghom	90131	BOGHOM	Afro-Asiatique	Tchadique	Occidental	10.11,9.51	
01745	kkr-aa	kir-balar	90131	KIR-BALAR	Afro-Asiatique	Tchadique	Occidental	9.78,10.16	
01746	zns-aa	mansi (mangas)	90131	MANGAS	Afro-Asiatique	Tchadique	Occidental	9.78,10.11	
01747	jmi-aa	jimi	90131	JIMI	Afro-Asiatique	Tchadique	Occidental	9.81,10.73	
01748	grd-aa	guruntum-mbaaru	90131	GURUNTUM-MBAARU	Afro-Asiatique	Tchadique	Occidental	10.17,9.88	
01749	juu-aa	ju	90131	JU	Afro-Asiatique	Tchadique	Occidental	9.81,10.19	
01750	tak-aa	lungu (tala)	90131	TALA	Afro-Asiatique	Tchadique	Occidental	8.63,10.72	
01751	zah-aa	zangwal	90131	ZANGWAL	Afro-Asiatique	Tchadique	Occidental	9.77,10.26	
01752	gji-gy	gyannzi (geeji)	90219	GEJI	Afro-Asiatique	Tchadique	Occidental	9.62,10.32	
01753	gji-bu	buu (zaranda)	90219	GEJI	Afro-Asiatique	Tchadique	Occidental	9.52,10.23	
01754	plj-po	posi (polci)	90219	POLCI	Afro-Asiatique	Tchadique	Occidental	9.50,10.12	
01755	plj-bi	bili (buli)	90219	POLCI	Afro-Asiatique	Tchadique	Occidental	9.81,10.23	
01756	plj-ny	nyamzak (langas)	90219	POLCI	Afro-Asiatique	Tchadique	Occidental	9.83,10.17	
01757	say-aa	zaar	90219	SAYA	Afro-Asiatique	Tchadique	Occidental	9.75,9.69	
01758	say-zk	zaar (kal)	90219	SAYA	Afro-Asiatique	Tchadique	Occidental	9.40,9.64	
01759	say-gu	guus (sigidi)	90219	SAYA	Afro-Asiatique	Tchadique	Occidental	9.35,9.67	
01760	say-zm	zaar (marti)	90219	SAYA	Afro-Asiatique	Tchadique	Occidental	9.46,9.69	
01761	say-zb	zaar (bogoro)	90219	SAYA	Afro-Asiatique	Tchadique	Occidental	9.61,9.66	
01762	zaz-za	zari	90219	ZARI	Afro-Asiatique	Tchadique	Occidental	9.38,9.71	
01763	zaz-bo	boto	90219	ZARI	Afro-Asiatique	Tchadique	Occidental	9.23,9.73	
01764	zua-aa	zeem	90219	ZEEM	Afro-Asiatique	Tchadique	Occidental	9.23,9.94	
01765	zua-do	dokshi (lushi)	90219	ZEEM	Afro-Asiatique	Tchadique	Occidental	9.82,10.27	
01766	zua-ca	chaari (danche)	90219	ZEEM	Afro-Asiatique	Tchadique	Occidental	9.21,10.00	
01767	zua-tu	tule (tulai)	90219	ZEEM	Afro-Asiatique	Tchadique	Occidental	9.25,10.07	
01768	xan-aa	xamtanga	90039	XAMTANGA	Afro-Asiatique	Couchitique	Central	38.90,12.50	
01769	xan-ta	khamta	90039	XAMTANGA	Afro-Asiatique	Couchitique	Central	39.10,12.45	
01770	xan-ir	khamir	90039	XAMTANGA	Afro-Asiatique	Couchitique	Central	39.00,12.50	
01771	byn-aa	bilin	90039	BILEN	Afro-Asiatique	Couchitique	Central	38.25,15.75	
01772	awn-aa	awngi	90039	AWNGI	Afro-Asiatique	Couchitique	Central	36.75,11.00	
01773	awn-ya	awiya	90039	AWNGI	Afro-Asiatique	Couchitique	Central	36.50,10.95	
01774	awn-da	damot	90039	AWNGI	Afro-Asiatique	Couchitique	Central	36.41,9.70	
01775	awn-ku	kunfal	90039	AWNGI	Afro-Asiatique	Couchitique	Central	36.20,12.20	
01776	rec-mfv	Proto-MANJAKU	90009		Niger-Congo	Atlantique	PROTO		Reconstruit par J. Doneux (1975)
01777	ahg-qu	quara	90039	AGAW, WESTERN	Afro-Asiatique	Couchitique	Central	37.10,12.50	
01778	ahg-aa	kemant	90039	QIMANT	Afro-Asiatique	Couchitique	Central	37.25,12.40	
01779	bnl-aa	boon	90136	BOON	Afro-Asiatique	Couchitique	Oriental	42.80,0.50	Presque éteint.
01780	dox-aa	bussa	90136	BUSSA	Afro-Asiatique	Couchitique	Oriental	37.20,5.75	
01781	gwd-ga	gawwada	90136	GAWWADA	Afro-Asiatique	Couchitique	Oriental	37.30,5.40	
01782	gwd-go	gollango	90136	GAWWADA	Afro-Asiatique	Couchitique	Oriental	37.10,5.35	
01783	gwd-du	dullay (harso)	90136	GAWWADA	Afro-Asiatique	Couchitique	Oriental	37.20,5.40	
01784	tsb-aa	tsamai	90136	TSAMAI	Afro-Asiatique	Couchitique	Oriental	36.90,5.35	
01785	alw-aa	alaba	90136	ALABA-K’ABEENA	Afro-Asiatique	Couchitique	Oriental	38.20,7.40	
01786	bji-aa	burji	90136	BURJI	Afro-Asiatique	Couchitique	Oriental	37.80,5.40	
01787	drs-aa	gedeo	90136	GEDEO	Afro-Asiatique	Couchitique	Oriental	38.20,6.20	
01788	hdy-aa	hadiyya	90136	HADIYYA	Afro-Asiatique	Couchitique	Oriental	38.00,7.20	
01789	ktb-aa	kambaata	90136	KAMBAATA	Afro-Asiatique	Couchitique	Oriental	37.90,7.40	
01790	liq-aa	libido	90136	LIBIDO	Afro-Asiatique	Couchitique	Oriental	38.50,8.20	
01791	sid-aa	sidamo	90136	SIDAMO	Afro-Asiatique	Couchitique	Oriental	38.50,6.70	
01792	gdl-aa	dirasha	90136	DIRASHA	Afro-Asiatique	Couchitique	Oriental	37.40,5.55	
01793	kxc-aa	komso	90136	KONSO	Afro-Asiatique	Couchitique	Oriental	37.60,5.40	
01794	ggh-aa	garreh-ajuran	90136	GARREH-AJURAN	Afro-Asiatique	Couchitique	Oriental	40.50,3.20	
01795	orc-aa	orma	90136	ORMA	Afro-Asiatique	Couchitique	Oriental	39.50,-1.50	
01796	gax-aa	oromo (borana-arsi-guji)	90136	OROMO, BORANA-ARSI-GUJI	Afro-Asiatique	Couchitique	Oriental	39.00,6.00	
01797	hae-aa	oromo est	90136	OROMO, EASTERN	Afro-Asiatique	Couchitique	Oriental	41.30,8.60	
01798	gaz-aa	oromo	90136	OROMO, WEST-CENTRAL	Afro-Asiatique	Couchitique	Oriental	36.50,8.50	
01799	ssn-aa	sanye	90136	WAATA	Afro-Asiatique	Couchitique	Oriental	40.30,-2.00	
01800	bob-aa	boni	90136	AWEER	Afro-Asiatique	Couchitique	Oriental	41.20,-1.50	
01801	rel-aa	rendille	90136	RENDILLE	Afro-Asiatique	Couchitique	Oriental	37.50,2.30	
01802	aar-aa	afar	90136	AFAR	Afro-Asiatique	Couchitique	Oriental	41.50,12.50	
01803	ssy-gi	saho de Ginda'e	90136	SAHO	Afro-Asiatique	Couchitique	Oriental	39.09,15.45	
01804	dbr-aa	dabarre	90136	DABARRE	Afro-Asiatique	Couchitique	Oriental	42.90,1.25	
01805	gex-aa	garre	90136	GARRE	Afro-Asiatique	Couchitique	Oriental	44.60,2.45	
01806	jii-aa	jiiddu	90136	JIIDDU	Afro-Asiatique	Couchitique	Oriental	44.10,1.80	
01807	ymm-aa	maay	90136	MAAY	Afro-Asiatique	Couchitique	Oriental	43.50,3.20	
01808	som-aa	somali	90136	SOMALI	Afro-Asiatique	Couchitique	Oriental	48.00,8.00	
01809	tqq-aa	tunni	90136	TUNNI	Afro-Asiatique	Couchitique	Oriental	43.60,1.00	
01810	arv-aa	arbore	90136	ARBORE	Afro-Asiatique	Couchitique	Oriental	36.75,4.90	
01811	bsw-aa	baiso	90136	BAISO	Afro-Asiatique	Couchitique	Oriental	37.70,6.40	
01812	dsh-aa	daasanach	90136	DAASANACH	Afro-Asiatique	Couchitique	Oriental	36.30,4.40	
01813	elo-aa	el molo	90136	EL MOLO	Afro-Asiatique	Couchitique	Oriental	36.70,2.85	Presque éteint.
01814	muu-aa	yaaku	90136	YAAKU	Afro-Asiatique	Couchitique	Oriental	37.25,0.42	Presque éteint.
01815	bej-aa	bedja (bedawi)	90119	BEJA	Afro-Asiatique	Couchitique	Nord	36.00,19.00	
01816	bds-aa	burunge	90161	BURUNGE	Afro-Asiatique	Couchitique	Sud	36.00,-5.20	
01817	dal-aa	dahalo	90161	DAHALO	Afro-Asiatique	Couchitique	Sud	40.35,-2.35	
01818	gow-aa	gorowa	90161	GOROWA	Afro-Asiatique	Couchitique	Sud	37.80,-4.25	
01819	irk-aa	iraqw	90161	IRAQW	Afro-Asiatique	Couchitique	Sud	35.40,-4.00	
01820	wbj-aa	wasi	90161	ALAGWA	Afro-Asiatique	Couchitique	Sud	35.70,-4.75	
01821	hts-aa	hadza	90063	HADZA	Khoisan	Hatsa-Sandawe	Hatsa	35.00,-4.80	
01822	sad-aa	sandawe	90152	SANDAWE	Khoisan	Hatsa-Sandawe	Sandawe	35.50,-5.50	
01823	hgm-aa	hai//om	90200	HAIǀǀOM	Khoisan	Khoe-Kwadi	Khoekhoe	17.00,-19.70	
01824	kqz-aa	ǃora	90200	KORANA	Khoisan	Khoe-Kwadi	Khoekhoe	18.00,-30.00	Localisation incertaine
01825	naq-aa	nama	90200	NAMA	Khoisan	Khoe-Kwadi	Khoekhoe	15.00,-21.00	
01826	xii-aa	xiri	90041	XIRI	Khoisan	Khoe-Kwadi	Kalahari	23.50,-29.00	
01827	shg-de	deti	90041	SHUA	Khoisan	Khoe-Kwadi	Kalahari	25.00,-20.00	
01828	shg-ga	ganádi	90041	SHUA	Khoisan	Khoe-Kwadi	Kalahari	25.00,-20.00	
01829	shg-aa	shua	90041	SHUA	Khoisan	Khoe-Kwadi	Kalahari	25.00,-20.00	
01830	tyu-aa	kua	90041	KUA	Khoisan	Khoe-Kwadi	Kalahari	25.50,-21.30	
01831	gnk-aa	gǀǀana	90041	//GANA	Khoisan	Khoe-Kwadi	Kalahari	22.70,-22.40	
01832	hnh-aa	ǀǀani	90041	ǀǀANI	Khoisan	Khoe-Kwadi	Kalahari	22.50,-19.00	
01833	xuu-aa	kxoe	90041	KXOE	Khoisan	Khoe-Kwadi	Kalahari	22.00,-18.00	
01834	gwj-aa	ǀgui	90041	ǀGWI	Khoisan	Khoe-Kwadi	Kalahari	21.80,-22.70	
01835	nhr-aa	naro	90041	NARO	Khoisan	Khoe-Kwadi	Kalahari	21.60,-21.90	
01836	oun-aa	!o!xũu	90124	!O!UNG	Khoisan	Non-Khoe	Ju	15.80,-17.30	
01837	aue-aa	ǂkx'auǀǀ'ein	90124	ǂKX'AUǀǀ'EIN	Khoisan	Non-Khoe	Ju	21.20,-20.30	
01838	hio-aa	tsua	90041	TSOA	Khoisan	Khoe-Kwadi	Kalahari	26.00,-22.70	
01839	ktz-aa	juǀ'hoan	90124	JUǀ'HOAN	Khoisan	Non-Khoe	Ju	21.00,-19.70	
01840	knw-aa	kung-ekoka	90124	KUNG-EKOKA	Khoisan	Non-Khoe	Ju	18.20,-19.50	
01841	mwj-aa	maligo	90124	MALIGO	Khoisan	Non-Khoe	Ju	21.50,-15.80	
01842	vaj-aa	vasekela bushman	90124	VASEKELA BUSHMAN	Khoisan	Non-Khoe	Ju	23.20,-17.90	
01843	ngh-aa	|’Auni	90163	NǀU	Khoisan	Non-Khoe	Tuu	21.25,-28.45	
01844	nmn-aa	!xóõ	90163	!XOO	Khoisan	Non-Khoe	Tuu	20.00,-24.50	
01845	huc-aa	‡hõa	90202	‡HUA	Khoisan	Non-Khoe	‡Hõa	24.10,-23.90	
01846	wti-aa	berta	90033	BERTA	Nilo-Saharien	Berta	Non classé	34.60,10.50	
01847	bct-aa	bendi	90098	BENDI	Nilo-Saharien	Soudanique central	Lendu	30.40,2.20	
01848	led-aa	lendu	90098	LENDU	Nilo-Saharien	Soudanique central	Lendu	30.60,1.85	
01849	niy-aa	ngiti	90098	NGITI	Nilo-Saharien	Soudanique central	Lendu	30.30,1.15	
01850	asv-aa	asoa	90104	ASOA	Nilo-Saharien	Soudanique central	Mangbetu	26.70,2.20	
01851	lmi-aa	lombi	90104	LOMBI	Nilo-Saharien	Soudanique central	Mangbetu	27.50,0.25	
01852	mdj-aa	mangbetu	90104	MANGBETU	Nilo-Saharien	Soudanique central	Mangbetu	27.00,2.50	
01853	efe-aa	efe	90105	EFE	Nilo-Saharien	Soudanique central	Mangbutu-Efe	29.00,2.00	
01854	les-aa	lese	90105	LESE	Nilo-Saharien	Soudanique central	Mangbutu-Efe	29.40,1.90	
01855	mdi-aa	mamvu	90105	MAMVU	Nilo-Saharien	Soudanique central	Mangbutu-Efe	28.90,2.40	
01856	mdk-aa	mangbutu	90105	MANGBUTU	Nilo-Saharien	Soudanique central	Mangbutu-Efe	29.60,3.00	
01857	mxh-aa	mvuba	90105	MVUBA	Nilo-Saharien	Soudanique central	Mangbutu-Efe	29.70,0.80	
01858	ndp-aa	ndo	90105	NDO	Nilo-Saharien	Soudanique central	Mangbutu-Efe	30.25,2.80	
01859	luc-aa	aringa	90110	ARINGA	Nilo-Saharien	Soudanique central	Moru-Madi	31.20,3.65	
01860	avu-aa	avokaya	90110	AVOKAYA	Nilo-Saharien	Soudanique central	Moru-Madi	29.97,4.86	
01861	kbo-aa	kaliko	90110	KELIKO	Nilo-Saharien	Soudanique central	Moru-Madi	30.67,3.70	
01862	log-aa	logo	90110	LOGO	Nilo-Saharien	Soudanique central	Moru-Madi	29.90,3.35	
01863	lgg-aa	lugbara	90110	LUGBARA	Nilo-Saharien	Soudanique central	Moru-Madi	30.80,3.10	
01864	omi-aa	omi	90110	OMI	Nilo-Saharien	Soudanique central	Moru-Madi	30.55,3.25	
01865	mgd-aa	moru	90110	MORU	Nilo-Saharien	Soudanique central	Moru-Madi	30.39,5.18	
01866	lul-aa	lulubo (olu'bo)	90110	OLU'BO	Nilo-Saharien	Soudanique central	Moru-Madi	31.84,4.58	
01867	mhi-aa	maʼdi	90110	MA'DI	Nilo-Saharien	Soudanique central	Moru-Madi	31.75,3.50	
01868	snm-aa	maʼdi sud	90110	MA'DI, SOUTHERN	Nilo-Saharien	Soudanique central	Moru-Madi	31.30,2.85	
01869	bdh-aa	baka	90150	BAKA	Nilo-Saharien	Soudanique central	SBB	30.60,4.70	
01870	bot-aa	bongo	90150	BONGO	Nilo-Saharien	Soudanique central	SBB	28.40,7.20	
01871	blm-be	beli	90150	BELI	Nilo-Saharien	Soudanique central	SBB	30.18,6.20	
01872	blm-so	jur-beli sopi	90150	BELI	Nilo-Saharien	Soudanique central	SBB	29.95,6.15	
01873	blm-wu	jur-beli (beli de Wulu)	90150	BELI	Nilo-Saharien	Soudanique central	SBB	29.80,6.30	
01874	blm-ba	jur-beli (beli de Bahri Girinti)	90150	BELI	Nilo-Saharien	Soudanique central	SBB	30.20,6.10	
01875	bex-aa	jur modo	90150	JUR MODO	Nilo-Saharien	Soudanique central	SBB	30.30,5.80	
